,total,missed,percent missed,coverage
SRR1509798,1238250.0,7771.0,0.006275792449020796,18.51931677771048
SRR1509792,1238250.0,26247.0,0.021196850393700787,9.800173632142137
SRR1509799,1238250.0,71116.0,0.057432667070462344,3.8780246315364426
SRR1509793,1238250.0,143021.0,0.11550252372299616,3.4686864526549566
SRR1509794,1238250.0,427213.0,0.34501352715525946,1.5964942459115687
ERR3256923,1238250.0,117748.0,0.09509226731273976,4.078325055521906
SRR070081,1238250.0,109714.0,0.0886040783363618,3.0036793862305675
SRR070083,1238250.0,202037.0,0.16316333535231173,2.035995962043206
SRR070084,1238250.0,450167.0,0.3635509792045225,1.164898041590955
SRR5868539,1238250.0,1475.0,0.0011911972541893802,19.848656571774683
SRR5868540,1238250.0,52686.0,0.04254875832828589,4.2693704825358365
SRR304680,1238250.0,359648.0,0.2904486169997981,1.3543484756713102
